UTC_Time,ET_Seconds,Hours_Since_Start,Apparent_Magnitude,Phase_Angle_Deg,Observer_Distance_1000km
2020 FEB 05 13:16:15,634180644.4357238,3.2709030109643935,5.920405602732945,48.746779903056705,38.65137841984086
2020 FEB 05 13:17:27,634180716.6765264,3.2909699005881947,5.919194202936925,49.032110422255144,38.65118765011203
2020 FEB 05 13:18:40,634180788.9173292,3.311036790245109,5.917997682585057,49.31748906148066,38.65099364182417
2020 FEB 05 13:19:52,634180861.1581318,3.33110367986891,5.916816070422694,49.602914678907275,38.65079639478822
2020 FEB 05 13:21:04,634180933.3989345,3.351170569492711,5.915649395261479,49.88838615711165,38.65059590891045
2020 FEB 05 13:22:16,634181005.6397372,3.3712374591496257,5.9144976859842835,50.17390240098095,38.65039218419344
2020 FEB 05 13:23:29,634181077.8805399,3.3913043487734265,5.913360971549604,50.459462335641234,38.650185220737356
2020 FEB 05 13:24:41,634181150.1213427,3.411371238430341,5.912239280977172,50.74506490911872,38.64997501873739
2020 FEB 05 13:25:53,634181222.3621453,3.431438128054142,5.911132643361736,51.03070908795418,38.64976157848679
2020 FEB 05 13:27:05,634181294.602948,3.4515050176779427,5.910041087858875,51.31639385990455,38.649544900374224
2020 FEB 05 13:28:18,634181366.8437507,3.4715719073348574,5.9089646436894405,51.602118231951685,38.649324984885105
2020 FEB 05 13:29:30,634181439.0845534,3.4916387969586586,5.907903340143616,51.887881228327664,38.64910183260253
2020 FEB 05 13:30:42,634181511.3253561,3.511705686615573,5.906857206567285,52.17368189327319,38.64887544420494
2020 FEB 05 13:31:54,634181583.5661588,3.531772576239374,5.905826272374814,52.459519286739415,38.64864582046889
2020 FEB 05 13:33:07,634181655.8069615,3.5518394658962884,5.904810567034087,52.745392487651635,38.6484129622663
2020 FEB 05 13:34:19,634181728.0477642,3.5719063555200896,5.903810120078806,53.03130058964192,38.64817687056737
2020 FEB 05 13:35:31,634181800.2885668,3.5919732451438904,5.902824961095487,53.317242703872154,38.647937546438015
2020 FEB 05 13:36:43,634181872.5293696,3.612040134800805,5.901855119727333,53.603217957155046,38.64769499104089
2020 FEB 05 13:37:56,634181944.7701722,3.632107024424606,5.900900625677718,53.88922549008739,38.647449205636825
2020 FEB 05 13:39:08,634182017.010975,3.6521739140815206,5.899961508697711,54.17526445991651,38.64720019158174
2020 FEB 05 13:40:20,634182089.2517776,3.6722408037053214,5.8990377985974725,54.46133403634026,38.64694795033021
2020 FEB 05 13:41:32,634182161.4925804,3.692307693362236,5.89812952523258,54.747433404871735,38.64669248343192
2020 FEB 05 13:42:45,634182233.733383,3.712374582986037,5.897236718514893,55.03356176266279,38.64643379253516
2020 FEB 05 13:43:57,634182305.9741857,3.732441472609838,5.896359408400773,55.319718321420574,38.64617187938382
2020 FEB 05 13:45:09,634182378.2149885,3.7525083622667523,5.895497624894357,55.60590230561454,38.64590674581862
2020 FEB 05 13:46:21,634182450.4557911,3.7725752518905535,5.894651398050431,55.892112950692926,38.64563839377841
2020 FEB 05 13:47:34,634182522.6965939,3.792642141547468,5.89382075796323,56.17834950603297,38.64536682529715
2020 FEB 05 13:48:46,634182594.9373965,3.812709031171269,5.89300573477632,56.46461123081685,38.645092042507436
2020 FEB 05 13:49:58,634182667.1781992,3.83277592079507,5.892206358671611,56.75089739700123,38.64481404763724
2020 FEB 05 13:51:10,634182739.4190019,3.8528428104519845,5.891422659872223,57.03720728757385,38.64453284301131
2020 FEB 05 13:52:22,634182811.6598046,3.8729097000757853,5.890654668645016,57.32354019481793,38.64424843105254
2020 FEB 05 13:53:35,634182883.9006073,3.8929765897327,5.889902415290155,57.609895423310334,38.643960814278635
2020 FEB 05 13:54:47,634182956.14141,3.9130434793565008,5.889165930150025,57.89627228584049,38.6436699953059
2020 FEB 05 13:55:59,634183028.3822128,3.9331103690134155,5.88844524359784,58.18267010689784,38.6433759768453
2020 FEB 05 13:57:11,634183100.6230154,3.9531772586372163,5.887740386046129,58.46908821860653,38.643078761706334
2020 FEB 05 13:58:24,634183172.863818,3.9732441482610175,5.887051387936918,58.755525963755865,38.64277835279366
2020 FEB 05 13:59:36,634183245.1046208,3.9933110379179317,5.886378279744097,59.04198269411216,38.642474753108296
2020 FEB 05 14:00:48,634183317.3454235,4.0133779275417325,5.885721091975217,59.32845776873759,38.642167965749245
2020 FEB 05 14:02:00,634183389.5862262,4.033444817198648,5.885079855162456,59.61495055704251,38.64185799390984
2020 FEB 05 14:03:13,634183461.8270289,4.053511706822448,5.884454599869915,59.9014604347539,38.64154484088183
2020 FEB 05 14:04:25,634183534.0678316,4.073578596479363,5.883845356683754,60.18798678745339,38.64122851005108
2020 FEB 05 14:05:37,634183606.3086343,4.0936454861031635,5.88325215621904,60.47452900655802,38.64090900490172
2020 FEB 05 14:06:49,634183678.5494369,4.113712375726965,5.882675029111336,60.76108649239781,38.64058632901247
2020 FEB 05 14:08:02,634183750.7902397,4.133779265383879,5.8821140060183446,61.04765865257155,38.640260486058025
2020 FEB 05 14:09:14,634183823.0310423,4.15384615500768,5.8815691176211935,61.33424490030772,38.639931479810585
2020 FEB 05 14:10:26,634183895.2718451,4.1739130446645945,5.881040394616644,61.620844657559545,38.639599314136156
2020 FEB 05 14:11:38,634183967.5126477,4.193979934288396,5.880527867722829,61.90745735101179,38.63926399299863
2020 FEB 05 14:12:51,634184039.7534504,4.214046823912197,5.87979264932628,62.19408241518595,38.63892552045594
2020 FEB 05 14:14:03,634184111.9942532,4.234113713569111,5.878439197646774,62.48071929082142,38.638583900661665
2020 FEB 05 14:15:15,634184184.2350558,4.254180603192912,5.877102575069319,62.767367423260744,38.63823913786648
2020 FEB 05 14:16:27,634184256.4758586,4.274247492849827,5.875782811653959,63.054026265569384,38.63789123641418
2020 FEB 05 14:17:40,634184328.7166612,4.294314382473628,5.874479937409117,63.34069527456489,38.63754020074626
2020 FEB 05 14:18:52,634184400.957464,4.314381272130542,5.8731939822735235,63.62737391441823,38.63718603539694
2020 FEB 05 14:20:04,634184473.1982666,4.334448161754343,5.871924976132856,63.91406165269078,38.636828744997835
2020 FEB 05 14:21:16,634184545.4390693,4.3545150513781445,5.870672948804096,64.2007579634709,38.6364683342739
2020 FEB 05 14:22:28,634184617.679872,4.374581941035059,5.869437930041496,64.48746232578391,38.63610480804471
2020 FEB 05 14:23:41,634184689.9206747,4.39464883065886,5.868219949541864,64.77417422200506,38.63573817122646
2020 FEB 05 14:24:53,634184762.1614774,4.414715720315774,5.867019036929765,65.06089314100744,38.635368428827476
2020 FEB 05 14:26:05,634184834.4022801,4.4347826099395755,5.865835221772937,65.34761857421672,38.634995585952936
2020 FEB 05 14:27:17,634184906.6430829,4.45484949959649,5.86466853356578,65.63435001923852,38.634619647799944
2020 FEB 05 14:28:30,634184978.8838855,4.474916389220291,5.863519001744411,65.92108697591944,38.63424061966214
2020 FEB 05 14:29:42,634185051.1246881,4.494983278844091,5.862386655672356,66.20782894950784,38.63385850692544
2020 FEB 05 14:30:54,634185123.3654909,4.5150501685010065,5.861271524645918,66.4945754490865,38.63347331506957
2020 FEB 05 14:32:06,634185195.6062936,4.535117058124807,5.860173637898772,66.7813259860073,38.633085049669894
2020 FEB 05 14:33:19,634185267.8470963,4.555183947781722,5.859093024588656,67.06808007706164,38.63269371639283
2020 FEB 05 14:34:31,634185340.087899,4.575250837405522,5.858029713811032,67.35483724055422,38.63229932100076
2020 FEB 05 14:35:43,634185412.3287017,4.5953177270624375,5.856983734584265,67.64159699995162,38.63190186934678
2020 FEB 05 14:36:55,634185484.5695044,4.615384616686238,5.85595511586293,67.92835887996186,38.63150136737964
2020 FEB 05 14:38:08,634185556.810307,4.635451506310039,5.854943886524996,68.21512240971387,38.63109782113918
2020 FEB 05 14:39:20,634185629.0511098,4.655518395966953,5.853950075376478,68.501887121208,38.63069123675783
2020 FEB 05 14:40:32,634185701.2919124,4.6755852855907545,5.852973711155489,68.78865254776797,38.63028162046274
2020 FEB 05 14:41:44,634185773.5327152,4.69565217524767,5.8520148225201645,69.07541822722773,38.62986897857075
2020 FEB 05 14:42:57,634185845.7735178,4.71571906487147,5.851073438060876,69.36218369802125,38.6294533174936
2020 FEB 05 14:44:09,634185918.0143205,4.735785954495271,5.850149586288364,69.64894850237386,38.629034643733135
2020 FEB 05 14:45:21,634185990.2551233,4.7558528441521855,5.849243295637887,69.93571218476177,38.62861296388293
2020 FEB 05 14:46:33,634186062.4959259,4.775919733775987,5.848354594472941,70.22247429037459,38.62818828463035
2020 FEB 05 14:47:46,634186134.7367287,4.795986623432901,5.847483511074085,70.50923436831116,38.627760612751516
2020 FEB 05 14:48:58,634186206.9775313,4.816053513056702,5.846630073650008,70.79599196767926,38.62732995511655
2020 FEB 05 14:50:10,634186279.2183341,4.836120402713616,5.845794310325257,71.08274664126769,38.626896318683805
2020 FEB 05 14:51:22,634186351.4591367,4.856187292337418,5.84497624915085,71.36949794164914,38.62645971050544
2020 FEB 05 14:52:35,634186423.6999394,4.876254181961219,5.844175918093722,71.6562454243824,38.62602013772202
2020 FEB 05 14:53:47,634186495.9407421,4.896321071618133,5.843393345040372,71.9429886464841,38.625577607564615
2020 FEB 05 14:54:59,634186568.1815448,4.916387961241934,5.842628557799781,72.2297271649016,38.62513212735667
2020 FEB 05 14:56:11,634186640.4223475,4.936454850898849,5.8418815840937945,72.51646053971913,38.624683704508726
2020 FEB 05 14:57:23,634186712.6631502,4.95652174052265,5.841152451566341,72.80318833026766,38.62423234652402
2020 FEB 05 14:58:36,634186784.903953,4.976588630179564,5.840441187772971,73.08991009880661,38.62377806099243
